ano,pais,quantidade_exportacao,valor_exportacao
2016,Dominica,0,0
2017,Dominica,0,0
2018,Dominica,0,0
2019,Dominica,0,0
2020,Dominica,0,0
2021,Dominica,460,634
2022,Dominica,1485,2223
2023,Dominica,0,0
2024,Dominica,947,4545
2009,El Salvador,55,100
2010,El Salvador,0,0
2011,El Salvador,0,0
2012,El Salvador,0,0
2013,El Salvador,0,0
2014,El Salvador,0,0
2015,El Salvador,0,0
2016,El Salvador,0,0
2017,El Salvador,0,0
2018,El Salvador,0,0
2019,El Salvador,0,0
2020,El Salvador,0,0
2021,El Salvador,0,0
2022,El Salvador,0,0
2023,El Salvador,0,0
2024,El Salvador,0,0
2009,Emirados Arabes Unidos,1398,4032
2010,Emirados Arabes Unidos,1035,3206
2011,Emirados Arabes Unidos,2120,6594
2012,Emirados Arabes Unidos,675,3300
2013,Emirados Arabes Unidos,0,0
2014,Emirados Arabes Unidos,640,3381
2015,Emirados Arabes Unidos,765,3740
2016,Emirados Arabes Unidos,585,2760
2017,Emirados Arabes Unidos,675,3302
2018,Emirados Arabes Unidos,360,1762
2019,Emirados Arabes Unidos,450,2202
2020,Emirados Arabes Unidos,581,2279
2021,Emirados Arabes Unidos,810,10522
2022,Emirados Arabes Unidos,4781,85465
2023,Emirados Arabes Unidos,1417,6762
2024,Emirados Arabes Unidos,1688,8253
2009,Equador,0,0
2010,Equador,0,0
2011,Equador,0,0
2012,Equador,0,0
2013,Equador,0,0
2014,Equador,0,0
2015,Equador,0,0
2016,Equador,0,0
2017,Equador,0,0
2018,Equador,0,0
2019,Equador,2,3
2020,Equador,3780,3824
2021,Equador,0,0
2022,Equador,135,210
2023,Equador,2790,4392
2024,Equador,0,0
2009,Eslovaquia,0,0
2010,Eslovaquia,0,0
2011,Eslovaquia,0,0
2012,Eslovaquia,0,0
2013,Eslovaquia,0,0
2014,Eslovaquia,0,0
2015,Eslovaquia,0,0
2016,Eslovaquia,0,0
2017,Eslovaquia,0,0
2018,Eslovaquia,0,0
2019,Eslovaquia,0,0
2020,Eslovaquia,0,0
2021,Eslovaquia,0,0
2022,Eslovaquia,0,0
2023,Eslovaquia,0,0
2024,Eslovaquia,0,0
2009,Espanha,2181,4050
2010,Espanha,0,0
2011,Espanha,5206,24618
2012,Espanha,0,0
2013,Espanha,1972980,3748940
2014,Espanha,0,0
2015,Espanha,0,0
2016,Espanha,0,0
2017,Espanha,0,0
2018,Espanha,6123,22631
2019,Espanha,3540,1353
2020,Espanha,28,126
2021,Espanha,0,0
2022,Espanha,0,0
2023,Espanha,180,4171
2024,Espanha,191,2062
2009,Estados Unidos,372319,660066
2010,Estados Unidos,228968,478630
2011,Estados Unidos,306787,1030254
2012,Estados Unidos,146585,303986
2013,Estados Unidos,245368,786556
2014,Estados Unidos,222267,494216
2015,Estados Unidos,195896,524109
2016,Estados Unidos,258072,687411
2017,Estados Unidos,132688,1523699
2018,Estados Unidos,169109,512519
2019,Estados Unidos,209765,616274
2020,Estados Unidos,300178,610793
2021,Estados Unidos,111085,203554
2022,Estados Unidos,220373,447893
2023,Estados Unidos,229839,429091
2024,Estados Unidos,310410,648724
2009,Estonia,5438,10802
2010,Estonia,15848,40778
2011,Estonia,450,5336
2012,Estonia,3321,19384
2013,Estonia,0,0
2014,Estonia,0,0
2015,Estonia,0,0
2016,Estonia,900,4800
2017,Estonia,0,0
2018,Estonia,0,0
2019,Estonia,0,0
2020,Estonia,0,0
2021,Estonia,0,0
2022,Estonia,0,0
2023,Estonia,0,0
2024,Estonia,0,0
2009,Filipinas,0,0
2010,Filipinas,0,0
2011,Filipinas,0,0
2012,Filipinas,0,0
2013,Filipinas,0,0
2014,Filipinas,0,0
2015,Filipinas,0,0
2016,Filipinas,0,0
2017,Filipinas,0,0
2018,Filipinas,9608,16205
2019,Filipinas,736,2486
2020,Filipinas,719,1548
2021,Filipinas,2784,10368
2022,Filipinas,375,790
2023,Filipinas,94,334
2024,Filipinas,11514,27378
2009,Finlandia,0,0
2010,Finlandia,0,0
2011,Finlandia,12404,50394
2012,Finlandia,17100,67959
2013,Finlandia,36682,283114
2014,Finlandia,12960,94962
2015,Finlandia,0,0
2016,Finlandia,7617,41003
2017,Finlandia,0,0
2018,Finlandia,0,0
2019,Finlandia,0,0
2020,Finlandia,0,0
2021,Finlandia,0,0
2022,Finlandia,0,0
2023,Finlandia,5,11
2024,Finlandia,0,0
2009,Franca,0,0
2010,Franca,3614,18904
2011,Franca,0,0
2012,Franca,195604,185791
2013,Franca,6885,42256
2014,Franca,33755,167807
2015,Franca,1596,4749
2016,Franca,6037,30055
2017,Franca,4253,21654
2018,Franca,11077,48677
2019,Franca,18286,67072
2020,Franca,12622,57144
2021,Franca,7052,23742
2022,Franca,5694,25008
2023,Franca,2265,14722
2024,Franca,3729,29768
2009,Gabao,0,0
2010,Gabao,0,0
2011,Gabao,0,0
2012,Gabao,0,0
2013,Gabao,0,0
2014,Gabao,0,0
2015,Gabao,0,0
2016,Gabao,0,0
2017,Gabao,0,0
2018,Gabao,0,0
2019,Gabao,0,0
2020,Gabao,0,0
2021,Gabao,0,0
2022,Gabao,0,0
2023,Gabao,0,0
2024,Gabao,5,18
2009,Gana,0,0
2010,Gana,0,0
2011,Gana,0,0
2012,Gana,0,0
2013,Gana,0,0
2014,Gana,0,0
2015,Gana,0,0
2016,Gana,0,0
2017,Gana,0,0
2018,Gana,9000,13502
2019,Gana,7673,10010
2020,Gana,18810,22027
2021,Gana,12578,19196
2022,Gana,35949,49304
2023,Gana,7237,29473
2024,Gana,54828,91317
2009,Gibraltar,0,0
2010,Gibraltar,0,0
2011,Gibraltar,0,0
2012,Gibraltar,0,0
2013,Gibraltar,0,0
2014,Gibraltar,0,0
2015,Gibraltar,0,0
2016,Gibraltar,0,0
2017,Gibraltar,0,0
2018,Gibraltar,0,0
2019,Gibraltar,23,93
2020,Gibraltar,769,2860
2021,Gibraltar,0,0
2022,Gibraltar,0,0
2023,Gibraltar,0,0
2024,Gibraltar,5,13
2009,Granada,0,0
2010,Granada,0,0
2011,Granada,0,0
2012,Granada,0,0
2013,Granada,0,0
2014,Granada,0,0
2015,Granada,0,0
2016,Granada,0,0
2017,Granada,0,0
2018,Granada,0,0
2019,Granada,0,0
2020,Granada,0,0
2021,Granada,0,0
2022,Granada,5610,7914
2023,Granada,0,0
2024,Granada,0,0
2009,Grecia,0,0
2010,Grecia,0,0
2011,Grecia,0,0
2012,Grecia,0,0
2013,Grecia,0,0
2014,Grecia,0,0
2015,Grecia,0,0
2016,Grecia,0,0
2017,Grecia,0,0
2018,Grecia,232,730
2019,Grecia,561,1994
2020,Grecia,6859,18092
2021,Grecia,908,3014
2022,Grecia,920,2426
2023,Grecia,1294,3214
2024,Grecia,617,2051
2009,Guatemala,20,20
2010,Guatemala,0,0
2011,Guatemala,0,0
2012,Guatemala,0,0
2013,Guatemala,0,0
2014,Guatemala,0,0
2015,Guatemala,0,0
2016,Guatemala,0,0
2017,Guatemala,0,0
2018,Guatemala,0,0
2019,Guatemala,1597,8719
2020,Guatemala,0,0
2021,Guatemala,17347,29100
2022,Guatemala,1283,5350
2023,Guatemala,2053,3758
2024,Guatemala,7957,14268
2009,Guiana,0,0
2010,Guiana,783,3654
2011,Guiana,0,0
2012,Guiana,0,0
2013,Guiana,0,0
2014,Guiana,0,0
2015,Guiana,0,0
2016,Guiana,0,0
2017,Guiana,0,0
2018,Guiana,0,0
2019,Guiana,424,1311
2020,Guiana,990,2577
2021,Guiana,2372,6525
2022,Guiana,2064,5823
2023,Guiana,33651,88715
2024,Guiana,115884,349244
2009,Guiana Francesa,0,0
2010,Guiana Francesa,0,0
2011,Guiana Francesa,0,0
2012,Guiana Francesa,0,0
2013,Guiana Francesa,0,0
2014,Guiana Francesa,0,0
2015,Guiana Francesa,0,0
2016,Guiana Francesa,0,0
2017,Guiana Francesa,0,0
2018,Guiana Francesa,0,0
2019,Guiana Francesa,0,0
2020,Guiana Francesa,0,0
2021,Guiana Francesa,90,32
2022,Guiana Francesa,22,18
2023,Guiana Francesa,0,0
2024,Guiana Francesa,0,0
2009,Guine-Bissau,0,0
2010,Guine-Bissau,0,0
2011,Guine-Bissau,0,0
2012,Guine-Bissau,0,0
2013,Guine-Bissau,0,0
2014,Guine-Bissau,0,0
2015,Guine-Bissau,0,0
2016,Guine-Bissau,0,0
2017,Guine-Bissau,48,90
2018,Guine-Bissau,0,0
2019,Guine-Bissau,0,0
2020,Guine-Bissau,0,0
2021,Guine-Bissau,0,0
2022,Guine-Bissau,0,0
2023,Guine-Bissau,0,0
2024,Guine-Bissau,0,0
2009,Guine Equatorial,169,272
2010,Guine Equatorial,410,1015
2011,Guine Equatorial,956,1979
2012,Guine Equatorial,819,2530
2013,Guine Equatorial,1108,5336
2014,Guine Equatorial,5646,11983
2015,Guine Equatorial,0,0
2016,Guine Equatorial,0,0
2017,Guine Equatorial,2639,30563
2018,Guine Equatorial,8389,26808
2019,Guine Equatorial,0,0
2020,Guine Equatorial,0,0
2021,Guine Equatorial,0,0
2022,Guine Equatorial,0,0
2023,Guine Equatorial,0,0
2024,Guine Equatorial,2250,4279
2009,Haiti,4500,5863
2010,Haiti,2700,3750
2011,Haiti,0,0
2012,Haiti,0,0
2013,Haiti,0,0
2014,Haiti,0,0
2015,Haiti,0,0
2016,Haiti,0,0
2017,Haiti,0,0
2018,Haiti,79500,144425
2019,Haiti,81873,129803
2020,Haiti,399128,471152
2021,Haiti,670379,831181
2022,Haiti,553503,741014
2023,Haiti,559645,871661
2024,Haiti,450690,713158
2009,Honduras,14,30
2010,Honduras,0,0
2011,Honduras,0,0
2012,Honduras,0,0
2013,Honduras,0,0
2014,Honduras,0,0
2015,Honduras,0,0
2016,Honduras,0,0
2017,Honduras,0,0
2018,Honduras,0,0
2019,Honduras,0,0
2020,Honduras,0,0
2021,Honduras,0,0
2022,Honduras,0,0
2023,Honduras,0,0
2024,Honduras,0,0
2009,Hong Kong,50319,27188
2010,Hong Kong,0,0
2011,Hong Kong,2063,7975
2012,Hong Kong,1609,7653
2013,Hong Kong,16013,61224
2014,Hong Kong,18130,63534
2015,Hong Kong,1229,7837
2016,Hong Kong,6975,86199
2017,Hong Kong,1934,8180
2018,Hong Kong,1742,9029
2019,Hong Kong,9651,42020
2020,Hong Kong,15159,41987
2021,Hong Kong,12507,39390
2022,Hong Kong,9371,38218
2023,Hong Kong,16255,71025
2024,Hong Kong,6696,30490
2009,Hungria,0,0
2010,Hungria,540,4103
2011,Hungria,0,0
2012,Hungria,0,0
2013,Hungria,0,0
2014,Hungria,0,0
2015,Hungria,0,0
2016,Hungria,0,0
2017,Hungria,0,0
2018,Hungria,0,0
2019,Hungria,0,0
2020,Hungria,0,0
2021,Hungria,87,583
2022,Hungria,0,0
2023,Hungria,0,0
2024,Hungria,14,27
2009,Ilha de Man,0,0
2010,Ilha de Man,0,0
2011,Ilha de Man,0,0
2012,Ilha de Man,0,0
2013,Ilha de Man,0,0
2014,Ilha de Man,0,0
2015,Ilha de Man,0,0
2016,Ilha de Man,0,0
2017,Ilha de Man,0,0
2018,Ilha de Man,0,0
2019,Ilha de Man,28,175
2020,Ilha de Man,11,121
2021,Ilha de Man,97,445
2022,Ilha de Man,165,641
2023,Ilha de Man,1428,4533
2024,Ilha de Man,124,587
2009,Ilhas Virgens,0,0
2010,Ilhas Virgens,0,0
2011,Ilhas Virgens,0,0
2012,Ilhas Virgens,0,0
2013,Ilhas Virgens,0,0
2014,Ilhas Virgens,0,0
2015,Ilhas Virgens,0,0
2016,Ilhas Virgens,0,0
2017,Ilhas Virgens,0,0
2018,Ilhas Virgens,0,0
2019,Ilhas Virgens,0,0
2020,Ilhas Virgens,0,0
2021,Ilhas Virgens,0,0
2022,Ilhas Virgens,0,0
2023,Ilhas Virgens,0,0
2024,Ilhas Virgens,0,0
2009,India,0,0
2010,India,0,0
2011,India,0,0
2012,India,0,0
2013,India,0,0
2014,India,0,0
2015,India,0,0
2016,India,0,0
2017,India,0,0
2018,India,0,0
2019,India,51,273
2020,India,7,10
2021,India,13,86
2022,India,247,1021
2023,India,60,170
2024,India,0,0
2009,Indonesia,0,0
2010,Indonesia,0,0
2011,Indonesia,0,0
2012,Indonesia,0,0
2013,Indonesia,0,0
2014,Indonesia,0,0
2015,Indonesia,0,0
2016,Indonesia,0,0
2017,Indonesia,0,0
2018,Indonesia,0,0
2019,Indonesia,0,0
2020,Indonesia,5,6
2021,Indonesia,0,0
2022,Indonesia,0,0
2023,Indonesia,9,30
2024,Indonesia,0,0
2009,Ira,0,0
2010,Ira,0,0
2011,Ira,0,0
2012,Ira,0,0
2013,Ira,0,0
2014,Ira,0,0
2015,Ira,0,0
2016,Ira,0,0
2017,Ira,0,0
2018,Ira,0,0
2019,Ira,0,0
2020,Ira,21,35
2021,Ira,116,287
2022,Ira,47,90
2023,Ira,0,0
2024,Ira,0,0
2009,Iraque,0,0
2010,Iraque,0,0
2011,Iraque,0,0
2012,Iraque,0,0
2013,Iraque,0,0
2014,Iraque,0,0
2015,Iraque,0,0
2016,Iraque,0,0
2017,Iraque,0,0
2018,Iraque,0,0
2019,Iraque,0,0
2020,Iraque,0,0
2021,Iraque,0,0
2022,Iraque,0,0
2023,Iraque,0,0
2024,Iraque,0,0
2009,Irlanda,0,0
2010,Irlanda,3969,42795
2011,Irlanda,5376,35690
2012,Irlanda,0,0
2013,Irlanda,0,0
2014,Irlanda,0,0
2015,Irlanda,0,0
2016,Irlanda,0,0
2017,Irlanda,0,0
2018,Irlanda,7560,25767
2019,Irlanda,0,0
2020,Irlanda,29,257
2021,Irlanda,36,208
2022,Irlanda,0,0
2023,Irlanda,150,377
2024,Irlanda,32,132
2009,Italia,1817,5251
2010,Italia,1458,4828
2011,Italia,11999,80298
2012,Italia,792,5622
2013,Italia,1710,11967
2014,Italia,604,2492
2015,Italia,0,0
2016,Italia,585,3465
2017,Italia,468,2248
2018,Italia,3661,13260
2019,Italia,587,1625
2020,Italia,91,376
2021,Italia,696,3715
2022,Italia,1129,6151
2023,Italia,2922,27665
2024,Italia,2431,11642
2009,Jamaica,0,0
2010,Jamaica,0,0
2011,Jamaica,0,0
2012,Jamaica,0,0
2013,Jamaica,0,0
2014,Jamaica,0,0
2015,Jamaica,0,0
2016,Jamaica,0,0
2017,Jamaica,0,0
2018,Jamaica,0,0
2019,Jamaica,0,0
2020,Jamaica,0,0
2021,Jamaica,0,0
2022,Jamaica,0,0
2023,Jamaica,0,0
2024,Jamaica,0,0
2009,Japao,217974,283436
2010,Japao,112178,74628
2011,Japao,100835,144662
2012,Japao,29281,116961
2013,Japao,91988,429088
2014,Japao,106426,401774
2015,Japao,31597,87853
2016,Japao,34341,90954
2017,Japao,33909,92886
2018,Japao,36992,112342
2019,Japao,40621,99642
2020,Japao,36442,92674
2021,Japao,39491,90275
2022,Japao,37324,82208
2023,Japao,22942,57780
2024,Japao,29320,66956
2009,Jordania,0,0
2010,Jordania,0,0
2011,Jordania,0,0
2012,Jordania,0,0
2013,Jordania,0,0
2014,Jordania,0,0
2015,Jordania,0,0
2016,Jordania,0,0
2017,Jordania,0,0
2018,Jordania,0,0
2019,Jordania,0,0
2020,Jordania,12,52
2021,Jordania,0,0
2022,Jordania,0,0
2023,Jordania,0,0
2024,Jordania,0,0
2009,Letonia,0,0
2010,Letonia,0,0
2011,Letonia,0,0
2012,Letonia,0,0
2013,Letonia,0,0
2014,Letonia,0,0
2015,Letonia,0,0
2016,Letonia,0,0
2017,Letonia,387,3723
2018,Letonia,0,0
2019,Letonia,0,0
2020,Letonia,0,0
2021,Letonia,0,0
2022,Letonia,0,0
2023,Letonia,8,8
2024,Letonia,33273,144229
2009,Libano,0,0
2010,Libano,0,0
2011,Libano,0,0
2012,Libano,0,0
2013,Libano,0,0
2014,Libano,0,0
2015,Libano,0,0
2016,Libano,0,0
2017,Libano,0,0
2018,Libano,0,0
2019,Libano,0,0
2020,Libano,0,0
2021,Libano,0,0
2022,Libano,0,0
2023,Libano,0,0
2024,Libano,0,0
2009,Liberia,0,0
2010,Liberia,0,0
2011,Liberia,0,0
2012,Liberia,0,0
2013,Liberia,0,0
2014,Liberia,0,0
2015,Liberia,0,0
2016,Liberia,0,0
2017,Liberia,0,0
2018,Liberia,658,3100
2019,Liberia,4441,20068
2020,Liberia,5155,17624
2021,Liberia,7554,23060
2022,Liberia,9145,34815
2023,Liberia,39784,42463
2024,Liberia,12024,38576
2009,Luxemburgo,7845,42124
2010,Luxemburgo,7344,32549
2011,Luxemburgo,9547,65592
2012,Luxemburgo,2444,16547
2013,Luxemburgo,5135,29474
2014,Luxemburgo,8281,52400
2015,Luxemburgo,2295,17358
2016,Luxemburgo,2759,21426
2017,Luxemburgo,2719,21947
2018,Luxemburgo,1778,11053
2019,Luxemburgo,1666,11211
2020,Luxemburgo,1086,5110
2021,Luxemburgo,0,0
2022,Luxemburgo,36,802
2023,Luxemburgo,581,7048
2024,Luxemburgo,72,832
2009,Macau,0,0
2010,Macau,0,0
2011,Macau,0,0
2012,Macau,0,0
2013,Macau,0,0
2014,Macau,0,0
2015,Macau,0,0
2016,Macau,0,0
2017,Macau,0,0
2018,Macau,0,0
2019,Macau,0,0
2020,Macau,0,0
2021,Macau,0,0
2022,Macau,0,0
2023,Macau,7,6
2024,Macau,0,0
2009,Malasia,0,0
2010,Malasia,0,0
2011,Malasia,0,0
2012,Malasia,0,0
2013,Malasia,0,0
2014,Malasia,0,0
2015,Malasia,0,0
2016,Malasia,0,0
2017,Malasia,0,0
2018,Malasia,15,33
2019,Malasia,48,110
2020,Malasia,0,0
2021,Malasia,0,0
2022,Malasia,0,0
2023,Malasia,0,0
2024,Malasia,0,0
2009,Malavi,0,0
2010,Malavi,0,0
2011,Malavi,0,0
2012,Malavi,0,0
2013,Malavi,0,0
2014,Malavi,0,0
2015,Malavi,0,0
2016,Malavi,0,0
2017,Malavi,0,0
2018,Malavi,0,0
2019,Malavi,0,0
2020,Malavi,0,0
2021,Malavi,0,0
2022,Malavi,0,0
2023,Malavi,3660,6252
2024,Malavi,0,0
2009,Malta,0,0
2010,Malta,0,0
2011,Malta,0,0
2012,Malta,0,0
2013,Malta,0,0
2014,Malta,0,0
2015,Malta,0,0
2016,Malta,0,0
2017,Malta,0,0
2018,Malta,503,1192
2019,Malta,3661,8828
2020,Malta,3490,9688
2021,Malta,3441,15454
2022,Malta,3127,15587
2023,Malta,6561,24199
2024,Malta,6302,16586
2009,Ilhas Marshall,0,0
2010,Ilhas Marshall,0,0
2011,Ilhas Marshall,0,0
2012,Ilhas Marshall,0,0
2013,Ilhas Marshall,0,0
2014,Ilhas Marshall,0,0
2015,Ilhas Marshall,0,0
2016,Ilhas Marshall,0,0
2017,Ilhas Marshall,0,0
2018,Ilhas Marshall,923,2436
2019,Ilhas Marshall,7276,15786
2020,Ilhas Marshall,6270,19639
2021,Ilhas Marshall,8644,22561
2022,Ilhas Marshall,7240,27178
2023,Ilhas Marshall,7417,31691
2024,Ilhas Marshall,5628,23195
2009,Martinica,0,0
2010,Martinica,0,0
2011,Martinica,0,0
2012,Martinica,0,0
2013,Martinica,0,0
2014,Martinica,0,0
2015,Martinica,0,0
2016,Martinica,0,0
2017,Martinica,0,0
2018,Martinica,0,0
2019,Martinica,0,0
2020,Martinica,0,0
2021,Martinica,0,0
2022,Martinica,0,0
2023,Martinica,9,31
2024,Martinica,0,0
2009,Mauritania,0,0
2010,Mauritania,0,0
2011,Mauritania,0,0
2012,Mauritania,0,0
2013,Mauritania,0,0
2014,Mauritania,0,0
2015,Mauritania,0,0
2016,Mauritania,0,0
2017,Mauritania,0,0
2018,Mauritania,0,0
2019,Mauritania,0,0
2020,Mauritania,0,0
2021,Mauritania,9,85
2022,Mauritania,0,0
2023,Mauritania,0,0
2024,Mauritania,0,0
2009,Mexico,0,0
2010,Mexico,0,0
2011,Mexico,1350,7200
2012,Mexico,0,0
2013,Mexico,0,0
2014,Mexico,1521,24336
2015,Mexico,0,0
2016,Mexico,0,0
2017,Mexico,664,2292
2018,Mexico,2748,9744
2019,Mexico,4,4
2020,Mexico,24,226
2021,Mexico,9,2
2022,Mexico,6,33
2023,Mexico,3,19
2024,Mexico,2277,7938
2009,Mocambique,0,0
2010,Mocambique,0,0
2011,Mocambique,0,0
2012,Mocambique,0,0
2013,Mocambique,0,0
2014,Mocambique,0,0
2015,Mocambique,0,0
2016,Mocambique,0,0
2017,Mocambique,0,0
2018,Mocambique,0,0
2019,Mocambique,0,0
2020,Mocambique,0,0
2021,Mocambique,0,0
2022,Mocambique,383,1927
2023,Mocambique,0,0
2024,Mocambique,0,0
